concept_hobby_recreational_activities	concept:hobbiessuchashobbies	concept_sport_boating
concept_academicfield_tests	concept:atdate	concept_dateliteral_n2008
concept_insect_thrips	concept:animalsuchasinsect	concept_insect_pests
concept_academicfield_trial	concept:atdate	concept_date_n2004
concept_academicfield_trial	concept:atdate	concept_dateliteral_n2002
concept_academicfield_veterinary_medicine	concept:academicprogramatuniversity	concept_university_college
concept_actor_leukemia	concept:atdate	concept_dateliteral_n2002
concept_invertebrate_larvae	concept:invertebratefeedonfood	concept_food_pollen
concept_invertebrate_nematodes	concept:invertebratefeedonfood	concept_agriculturalproduct_crops
concept_invertebrate_nymphs	concept:invertebratefeedonfood	concept_food_foliage
concept_actor_poll	concept:atdate	concept_dateliteral_n2008
concept_actor_today	concept:agentcreated	concept_geopoliticalorganization_e_mail
concept_island_author	concept:atdate	concept_date_n2001
concept_island_grants	concept:atdate	concept_date_n2003
concept_agent_environment	concept:atdate	concept_dateliteral_n2002
concept_island_investment	concept:atdate	concept_dateliteral_n2008
concept_agriculturalproduct_bay_leaf	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_black_pepper
concept_island_new_york_city_metropolitan_area	concept:atdate	concept_date_n2001
concept_agriculturalproduct_black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_cumin
concept_island_new_york_city_metropolitan_area	concept:atdate	concept_dateliteral_n2002
concept_agriculturalproduct_black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_nutmeg
concept_agriculturalproduct_black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_water
concept_agriculturalproduct_black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_beverage_lemon_juice
concept_island_recommendation	concept:atdate	concept_dateliteral_n2008
concept_island_society	concept:atdate	concept_date_n2000
concept_island_society	concept:atdate	concept_dateliteral_n2008
concept_agriculturalproduct_flowers	concept:agriculturalproductcamefromcountry	concept_country_arabia_saudita
concept_island_staff	concept:atdate	concept_dateliteral_n2008
concept_island_test	concept:atdate	concept_date_n2000
concept_island_test	concept:atdate	concept_year_n1992
concept_jobposition_agency	concept:atdate	concept_date_n2000
concept_jobposition_agency	concept:atdate	concept_dateliteral_n2006
concept_jobposition_agency	concept:synonymfor	concept_politicaloffice_office
concept_jobposition_benefits	concept:atdate	concept_date_n2003
concept_agriculturalproduct_green_tea	concept:fooddecreasestheriskofdisease	concept_disease_cancer
concept_jobposition_dean	concept:atdate	concept_dateliteral_n2006
concept_jobposition_dean	concept:atdate	concept_dateliteral_n2008
concept_jobposition_degree	concept:atdate	concept_dateliteral_n2006
concept_jobposition_duty	concept:atdate	concept_date_n1999
concept_jobposition_duty	concept:atdate	concept_date_n2003
concept_agriculturalproduct_mozzarella	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_peppers
concept_jobposition_executive_director	concept:proxyfor	concept_book_new
concept_agriculturalproduct_red_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_oil
concept_jobposition_general_counsel	concept:atdate	concept_dateliteral_n2006
concept_jobposition_non_executive_director	concept:atdate	concept_dateliteral_n2006
concept_agriculturalproduct_silk	concept:agriculturalproductcamefromcountry	concept_country_turkey
concept_agriculturalproduct_spices	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_shrimp
concept_agriculturalproduct_spices	concept:agriculturalproductcookedwithagriculturalproduct	concept_meat_chicken_breast
concept_agriculturalproduct_spices	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_garlic
concept_jobposition_physician	concept:professionistypeofprofession	concept_profession_leaders
concept_agriculturalproduct_spices	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_spinach
concept_jobposition_presidency	concept:proxyfor	concept_book_new
concept_airport_north_america	concept:atdate	concept_date_n2004
concept_amphibian_families	concept:animaldevelopdisease	concept_disease_autism
concept_jobposition_solicitor	concept:atdate	concept_date_n1999
concept_amphibian_families	concept:animaldevelopdisease	concept_disease_illness
concept_animal_animals001	concept:animalsuchasinsect	concept_arthropod_arthropods
concept_journalist_charles_krauthammer	concept:worksfor	concept_city_washington_d_c
concept_journalist_charles_krauthammer	concept:journalistwritesforpublication	concept_website_washington_post
concept_animal_animals001	concept:animalsuchasinvertebrate	concept_arthropod_spiders
concept_journalist_dan	concept:journalistwritesforpublication	concept_website_cbs_evening_news
concept_animal_animals001	concept:animalsuchasinsect	concept_insect_earthworms
concept_animal_animals001	concept:animalsuchasinvertebrate	concept_insect_insects
concept_animal_babies	concept:animaldevelopdisease	concept_disease_disabilities
concept_journalist_jonathan_weisman	concept:personbelongstoorganization	concept_city_washington_d_c
concept_animal_baby	concept:animaldevelopdisease	concept_disease_birth_defects
concept_journalist_jonathan_weisman	concept:journalistwritesforpublication	concept_website_washington_post
concept_journalist_paul_krugman	concept:journalistwritesforpublication	concept_newspaper_ny_times
concept_journalist_richard_cohen	concept:journalistwritesforpublication	concept_website_washington_post
concept_journalist_richard_sandomir	concept:journalistwritesforpublication	concept_newspaper_times
concept_journalist_sally_quinn	concept:journalistwritesforpublication	concept_website_washington_post
concept_journalist_seymour_hersh	concept:journalistwritesforpublication	concept_newspaper_times
concept_journalist_shepard_smith	concept:personbelongstoorganization	concept_governmentorganization_fox_news
concept_animal_child	concept:animaldevelopdisease	concept_disease_spectrum_disorders
concept_journalist_thomas_friedman	concept:worksfor	concept_company_the_new_york_times001
concept_animal_deer001	concept:animalsuchasinvertebrate	concept_insect_pests
concept_journalist_thomas_friedman	concept:worksfor	concept_website_new_york_times
concept_journalist_thomas_l__friedman	concept:journalistwritesforpublication	concept_newspaper_times
concept_journalist_walter_pincus	concept:personbelongstoorganization	concept_city_washington_d_c
concept_journalist_william_kristol	concept:journalistwritesforpublication	concept_newspaper_times
concept_journalist_william_kristol	concept:journalistwritesforpublication	concept_website_new_york_times
concept_lake_new	concept:atlocation	concept_city_london_city
concept_animal_individuals	concept:animaldevelopdisease	concept_disease_conditions
concept_landscapefeatures_firm	concept:atdate	concept_date_n2004
concept_landscapefeatures_firm	concept:atdate	concept_dateliteral_n1990
concept_landscapefeatures_firm	concept:atdate	concept_year_n1998
concept_landscapefeatures_sites	concept:proxyfor	concept_book_new
concept_animal_marine_life	concept:animalsuchasfish	concept_fish_salmon
concept_animal_minnows	concept:animalsuchasfish	concept_fish_blue_catfish
concept_animal_minnows	concept:animalsuchasfish	concept_fish_trout
concept_landscapefeatures_weekend	concept:atdate	concept_year_n1998
concept_language_arabic	concept:languageofcountry	concept_country_mauritania
concept_animal_organisms	concept:animalsuchasinsect	concept_insect_insects
concept_animal_staff	concept:animaldevelopdisease	concept_disease_disabilities
concept_animal_students	concept:animaldevelopdisease	concept_disease_aids
concept_language_russian	concept:languageofcountry	concept_country_tajikistan
concept_language_russian	concept:languageofuniversity	concept_university_harvard_university
concept_animal_waters	concept:animalsuchasfish	concept_fish_tuna
concept_arachnid_scorpions	concept:arthropodandotherarthropod	concept_arthropod_arthropods
concept_arachnid_tarantulas	concept:arthropodandotherarthropod	concept_arthropod_arthropods
concept_arachnid_ticks	concept:arthropodandotherarthropod	concept_arthropod_arthropods
concept_artery_blood_supply	concept:bodypartcontainsbodypart	concept_bodypart_system001
concept_artery_blood_vessels	concept:arterycalledartery	concept_artery_arterioles
concept_language_spanish	concept:languageofcountry	concept_country_u_s_
concept_magazine_content	concept:agentinvolvedwithitem	concept_wallitem_browser_window
concept_magazine_orlando	concept:atdate	concept_dateliteral_n2008
concept_magazine_picture	concept:agentinvolvedwithitem	concept_buildingfeature_home
concept_artery_left_ventricle	concept:bodypartcontainsbodypart	concept_bodypart_valve
concept_artery_skin	concept:bodypartcontainsbodypart	concept_artery_blood_vessels
concept_male_david	concept:worksfor	concept_website_new_york_times
concept_artery_tissues	concept:bodypartcontainsbodypart	concept_braintissue_body
concept_arthropod_arthropods	concept:animalsuchasinvertebrate	concept_arthropod_centipedes
concept_arthropod_arthropods	concept:arthropodandotherarthropod	concept_arthropod_centipedes
concept_arthropod_arthropods	concept:animalsuchasinvertebrate	concept_arthropod_spiders
concept_arthropod_files	concept:agentinvolvedwithitem	concept_buildingfeature_home
concept_male_russia	concept:atdate	concept_year_n1919
concept_arthropod_invertebrates	concept:animalsuchasinvertebrate	concept_crustacean_shrimp
concept_arthropod_invertebrates	concept:animalsuchasinsect	concept_insect_butterflies
concept_arthropod_males	concept:animaldevelopdisease	concept_disease_disorder
concept_mammal_kids	concept:animaldevelopdisease	concept_disease_arthritis
concept_mammal_kids	concept:animaldevelopdisease	concept_disease_disability
concept_mammal_kids	concept:animaldevelopdisease	concept_disease_spectrum_disorder
concept_arthropod_roaches	concept:arthropodandotherarthropod	concept_insect_insects
concept_arthropod_snails	concept:arthropodandotherarthropod	concept_arthropod_invertebrates
concept_mammal_rats	concept:animalsuchasinsect	concept_animal_small_mammals
concept_mammal_rats	concept:animaldevelopdisease	concept_disease_cancer
concept_mammal_rats	concept:animaldevelopdisease	concept_disease_prostate_cancer
concept_mammal_rats	concept:animalsuchasinsect	concept_insect_pests
concept_arthropod_spiders	concept:synonymfor	concept_arachnid_brown_recluse
concept_mammal_rodents	concept:animalsuchasinsect	concept_insect_pests
concept_arthropod_spiders	concept:arthropodandotherarthropod	concept_insect_pests
concept_mammal_small_animals	concept:animalsuchasinvertebrate	concept_invertebrate_snails
concept_athlete_adam_jones	concept:athleteledsportsteam	concept_sportsteam_orioles
concept_meat_beef	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_spices
concept_meat_beef	concept:agriculturalproductcomingfromvertebrate	concept_mammal_calves
concept_athlete_andy_sonnanstine	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_athlete_babe_ruth	concept:athleteplayssportsteamposition	concept_sportsteamposition_player
concept_athlete_barry_sanders	concept:coachwontrophy	concept_awardtrophytournament_super_bowl
concept_athlete_blair_betts	concept:athleteplaysforteam	concept_sportsteam_new_york_giants
concept_athlete_blake	concept:athleteinjuredhisbodypart	concept_nerve_hand
concept_mlarea_assignment	concept:atdate	concept_dateliteral_n2006
concept_athlete_brad_ausmus_gg	concept:personbelongstoorganization	concept_sportsteam_state_university
concept_mlarea_recognition	concept:atdate	concept_year_n1992
concept_mlconference_nyc	concept:synonymfor	concept_island_new_york_city_metropolitan_area
concept_athlete_carl_crawford	concept:athleteplaysforteam	concept_sportsteam_tampa_bay_rays
concept_athlete_carl_pavano	concept:athleteplayssport	concept_sport_baseball
concept_athlete_cc_sabathia	concept:athletewinsawardtrophytournament	concept_awardtrophytournament_world_series
concept_mldataset_groups	concept:atdate	concept_date_n2003
concept_athlete_cleon_jones	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_athlete_coco_crisp_	concept:athleteledsportsteam	concept_sportsteam_red_sox
concept_athlete_curtis_martin	concept:athletehomestadium	concept_stadiumoreventvenue_giants_stadium
concept_month_october	concept:atdate	concept_date_meeting
concept_month_october	concept:proxyfor	concept_lake_new
concept_athlete_desmond_mason	concept:athleteledsportsteam	concept_sportsteam_charlotte_bobcats
concept_mountain_columbia	concept:proxyfor	concept_company_missouri
concept_athlete_drew_bledsoe	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_muscle_function	concept:bodypartcontainsbodypart	concept_bodypart_liver
concept_athlete_eli_manning	concept:athleteledsportsteam	concept_sportsteam_new_york_giants
concept_athlete_gardner	concept:athleteplayssportsteamposition	concept_sportsteamposition_player
concept_muscle_heart	concept:bodypartcontainsbodypart	concept_bodypart_nerves001
concept_muscle_heart	concept:bodypartcontainsbodypart	concept_nerve_muscles
concept_athlete_gary	concept:personborninlocation	concept_city_york
concept_athlete_gary	concept:athleteplayssportsteamposition	concept_sportsteamposition_player
concept_athlete_glen_perkins	concept:athleteplaysforteam	concept_sportsteam_twins
concept_musicalbum_air	concept:atdate	concept_dateliteral_n2006
concept_athlete_harrison	concept:athleteplaysforteam	concept_sportsteam_colts
concept_athlete_hedo_turkoglu	concept:coachwontrophy	concept_awardtrophytournament_playoff_series
concept_athlete_henry	concept:athleteinjuredhisbodypart	concept_nerve_hand
concept_athlete_j_p__arencibia	concept:personalsoknownas	concept_athlete_j_p__losman
concept_athlete_j_p__arencibia	concept:coachwontrophy	concept_awardtrophytournament_super_bowl
concept_athlete_j_p__howell	concept:personalsoknownas	concept_athlete_j_p__losman
concept_athlete_j_p__howell	concept:coachwontrophy	concept_awardtrophytournament_super_bowl
concept_athlete_j_p__losman	concept:personalsoknownas	concept_athlete_p_j__brown
concept_athlete_j_p__losman	concept:personalsoknownas	concept_coach_p_j__hill
concept_musicalbum_death	concept:atdate	concept_year_n1861
concept_athlete_jamie_moyer	concept:athleteplayssport	concept_sport_baseball
concept_athlete_jason_kendall	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_musicalbum_death	concept:atdate	concept_year_n1988
concept_musicalbum_death	concept:atdate	concept_year_n1998
concept_musicalbum_details	concept:atdate	concept_dateliteral_n2006
concept_athlete_jelena_jankovic	concept:athletebeatathlete	concept_athlete_maria_sharapova
concept_athlete_jeff_francoeur	concept:athletehomestadium	concept_stadiumoreventvenue_turner_field
concept_athlete_jeremy_hermida	concept:athleteplayssport	concept_sport_baseball
concept_musicalbum_discovery	concept:atdate	concept_dateliteral_n2002
concept_musicalbum_family	concept:atdate	concept_dateliteral_n2002
concept_athlete_jim_rice	concept:athleteledsportsteam	concept_sportsteam_red_sox
concept_athlete_joe_crede	concept:coachwontrophy	concept_awardtrophytournament_world_series
concept_musicalbum_flood	concept:atdate	concept_dateliteral_n2002
concept_musicalbum_flood	concept:proxyfor	concept_weatherphenomenon_new
concept_athlete_john_ward	concept:athleteledsportsteam	concept_sportsteam_steelers
concept_musicalbum_graduation	concept:atdate	concept_dateliteral_n2006
concept_musicalbum_graduation	concept:atdate	concept_dateliteral_n2008
concept_athlete_jones	concept:athleteinjuredhisbodypart	concept_nerve_hand
concept_athlete_josh_fogg	concept:athleteplayssport	concept_sport_baseball
concept_musicalbum_jackson	concept:proxyfor	concept_emotion_mississippi
concept_athlete_kei_igawa	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_musicalbum_line	concept:atdate	concept_date_n1999
concept_athlete_kurt_warner	concept:athletewinsawardtrophytournament	concept_awardtrophytournament_super_bowl
concept_musicalbum_line	concept:atdate	concept_year_n1998
concept_athlete_longoria	concept:athleteplayssport	concept_sport_baseball
concept_athlete_luis	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_musicalbum_months	concept:proxyfor	concept_highway_the_new
concept_athlete_marcus_banks	concept:athleteplayssport	concept_sport_baseball
concept_athlete_maria_sharapova	concept:athletewinsawardtrophytournament	concept_awardtrophytournament_us_open
concept_musicalbum_point	concept:atdate	concept_date_n2004
concept_musicalbum_point	concept:atdate	concept_dateliteral_n2008
concept_athlete_marshawn_lynch	concept:personbelongstoorganization	concept_sportsteam_buffalo_bills
concept_musicalbum_review	concept:atdate	concept_date_n2001
concept_musicalbum_review	concept:atdate	concept_date_n2004
concept_musicalbum_review	concept:proxyfor	concept_weatherphenomenon_new
concept_athlete_mike_dunleavy	concept:athleteledsportsteam	concept_sportsteam_pacers
concept_musicalbum_run	concept:atdate	concept_dateliteral_n2002
concept_musicalbum_run	concept:atdate	concept_dateliteral_n2008
concept_musicalbum_split	concept:atdate	concept_dateliteral_n2008
concept_athlete_nadal	concept:athletewinsawardtrophytournament	concept_awardtrophytournament_french_open
concept_athlete_nadal	concept:athletewinsawardtrophytournament	concept_awardtrophytournament_wimbledon
concept_musicalbum_story	concept:atdate	concept_date_n2000
concept_athlete_nomar_garciaparra	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_musicalbum_subject	concept:atdate	concept_date_n2003
concept_athlete_p_j__walters	concept:personalsoknownas	concept_athlete_j_p__losman
concept_musicalbum_suit	concept:atdate	concept_date_n2003
concept_athlete_p_j__walters	concept:personalsoknownas	concept_coach_p_j__hill
concept_musicalbum_technology	concept:atdate	concept_date_n2003
concept_athlete_phil_simms	concept:athleteledsportsteam	concept_sportsteam_new_york_giants
concept_athlete_ramirez	concept:coachwontrophy	concept_awardtrophytournament_world_series
concept_athlete_ramon_castro	concept:athleteplaysforteam	concept_sportsteam_new_york_mets
concept_athlete_rick_pitino	concept:worksfor	concept_sportsteam_boston_celtics
concept_athlete_rickey_henderson	concept:athleteledsportsteam	concept_sportsteam_oakland_athletics
concept_athlete_ronny_cedeno	concept:athleteplaysforteam	concept_sportsteam_chicago_cubs
concept_musicartist_american	concept:atlocation	concept_island_new_york_city_metropolitan_area
concept_musicartist_american	concept:atlocation	concept_museum_wichita
concept_athlete_ryan	concept:athleteinjuredhisbodypart	concept_nerve_hand
concept_musicartist_arrival	concept:atdate	concept_date_n2000
concept_athlete_scott	concept:athleteinjuredhisbodypart	concept_bone_arms
concept_musicartist_arrival	concept:atdate	concept_dateliteral_n2008
concept_athlete_scott_kazmir	concept:athleteplaysforteam	concept_sportsteam_tampa
concept_musicartist_band	concept:musicartistgenre	concept_musicgenre_folk
concept_musicartist_bon_jovi	concept:musicartistgenre	concept_musicgenre_hard_rock
concept_athlete_sean_taylor	concept:personbelongstoorganization	concept_sportsleague_nfl
concept_athlete_sean_taylor	concept:athleteplayssportsteamposition	concept_sportsteamposition_player
concept_musicartist_delaware	concept:proxyfor	concept_book_new
concept_athlete_stefan_edberg	concept:athletewinsawardtrophytournament	concept_awardtrophytournament_us_open
concept_musicartist_general_public	concept:atdate	concept_dateliteral_n2008
concept_athlete_terrell_owens	concept:athleteplaysforteam	concept_sportsteam_philadelphia_eagles
concept_athlete_tim_thomas	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_athlete_tom_glavine	concept:athleteplaysforteam	concept_sportsteam_new_york_mets
concept_musicartist_rush	concept:musicartistgenre	concept_musicgenre_metal
concept_musicartist_session	concept:atdate	concept_date_feb_
concept_athlete_urlacher	concept:athleteplaysforteam	concept_sportsteam_bears_29_17
concept_musicartist_session	concept:atdate	concept_dateliteral_n2006
concept_athlete_wade_boggs	concept:athleteflyouttosportsteamposition	concept_sportsteamposition_center
concept_musicartist_session	concept:atdate	concept_month_october
concept_musicartist_television	concept:atdate	concept_date_n1999
concept_musicartist_television	concept:atdate	concept_date_n2000
concept_musicartist_television	concept:atdate	concept_dateliteral_n2008
concept_attraction_nyc	concept:atdate	concept_dateliteral_n2006
concept_musicfestival_annual_conference	concept:atdate	concept_year_n1998
concept_automobilemaker_firefox	concept:agentinvolvedwithitem	concept_product_tab
concept_automobilemaker_gm	concept:organizationalsoknownas	concept_company_general_motors001
concept_musicfestival_inaugural_meeting	concept:atdate	concept_date_n1999
concept_automobilemaker_honda	concept:automakerproducesmodel	concept_product_prelude
concept_automobilemaker_honda	concept:automakerproducesmodel	concept_product_s2000
concept_musicgenre_classic_heavy_metal	concept:musicgenressuchasmusicgenres	concept_musicgenre_metal
concept_musicgenre_hard_rock	concept:musicgenressuchasmusicgenres	concept_musicgenre_metal
concept_automobilemaker_information	concept:agentcreated	concept_programminglanguage_email
concept_automobilemaker_information	concept:agentcreated	concept_website_request
concept_automobilemaker_jeff_bezos	concept:agentcontrols	concept_website_amazon
concept_automobilemaker_kia	concept:automobilemakercardealersinstateorprovince	concept_stateorprovince_florida
concept_automobilemaker_kia	concept:automobilemakercardealersinstateorprovince	concept_stateorprovince_ohio
concept_musician_david	concept:musicianplaysinstrument	concept_musicinstrument_cello
concept_automobilemaker_suzuki	concept:automobilemakercardealersinstateorprovince	concept_stateorprovince_michigan
concept_musician_justin	concept:musicianplaysinstrument	concept_musicinstrument_guitar
concept_musician_justin	concept:musicianplaysinstrument	concept_musicinstrument_vocals
concept_automobilemodel_testing	concept:atdate	concept_dateliteral_n2006
concept_bacteria_e__coli	concept:bacteriaisthecausativeagentofphysiologicalcondition	concept_disease_diseases
concept_musician_vice_president	concept:personhasresidenceingeopoliticallocation	concept_country_united_states
concept_musician_vice_president	concept:atdate	concept_date_n2001
concept_musician_vice_president	concept:atdate	concept_date_n2004
concept_bakedgood_breads	concept:bakedgoodservedwithbeverage	concept_beverage_coffee
concept_bakedgood_brownies	concept:bakedgoodservedwithbeverage	concept_beverage_chocolate
concept_musicsong_anniversary	concept:atdate	concept_date_n1999
concept_musicsong_birthday	concept:atdate	concept_dateliteral_n2002
concept_bakedgood_pastries	concept:bakedgoodservedwithbeverage	concept_beverage_afternoon_tea
concept_bakedgood_sandwiches	concept:bakedgoodservedwithbeverage	concept_beverage_chocolate
concept_musicsong_end	concept:atdate	concept_dateliteral_n2002
concept_musicsong_end	concept:proxyfor	concept_weatherphenomenon_new
concept_musicsong_end	concept:atdate	concept_year_n1988
concept_musicsong_louis	concept:atdate	concept_year_n1975
concept_musicsong_night	concept:atdate	concept_date_n1977
concept_bank_lawyer	concept:atdate	concept_dateliteral_n2006
concept_musicsong_night	concept:atdate	concept_dateliteral_n2006
concept_bank_national	concept:bankbankincountry	concept_country_bahamas
concept_musicsong_plan	concept:atdate	concept_date_n1999
concept_musicsong_plan	concept:atdate	concept_year_n1998
concept_bank_national	concept:bankbankincountry	concept_country_gambia
concept_musicsong_resignation	concept:atdate	concept_year_n1956
concept_bank_national	concept:bankbankincountry	concept_country_guyana
concept_musicsong_spain	concept:atdate	concept_date_n2003
concept_musicsong_spain	concept:atdate	concept_dateliteral_n2006
concept_musicsong_spain	concept:atdate	concept_dateliteral_n2008
concept_bank_national	concept:bankbankincountry	concept_country_philippines
concept_bank_national	concept:bankbankincountry	concept_country_slovakia
concept_bank_national	concept:bankbankincountry	concept_country_sudan
concept_musicsong_two_weeks	concept:atdate	concept_dateliteral_n2006
concept_bank_national	concept:bankbankincountry	concept_country_tajikistan
concept_bank_national	concept:bankbankincountry	concept_country_wales
concept_nerve_nervous_system	concept:bodypartcontainsbodypart	concept_artery_cord
concept_bank_royal	concept:bankbankincountry	concept_country_new_zealand
concept_nerve_spine	concept:bodypartcontainsbodypart	concept_nerve_nervous_system
concept_bank_the_national	concept:bankbankincountry	concept_country_england
concept_bank_the_royal	concept:bankbankincountry	concept_country_wales
concept_bank_wachovia	concept:companyeconomicsector	concept_economicsector_investment
concept_bathroomitem_bathtub	concept:itemfoundinroom	concept_officebuildingroom_accommodations
concept_bathroomitem_bathtub	concept:itemfoundinroom	concept_officebuildingroom_suites
concept_bathroomitem_bathtub	concept:itemfoundinroom	concept_visualizablething_marble_bathroom
concept_bathroomitem_bathtub	concept:itemfoundinroom	concept_visualizablething_master_bedroom
concept_newspaper_the_national	concept:hasofficeincity	concept_city_new_york
concept_bathroomitem_double_bed	concept:itemfoundinroom	concept_officebuildingroom_second_bedroom
concept_bathroomitem_double_bed	concept:itemfoundinroom	concept_visualizablething_master_bedroom
concept_bathroomitem_double_bed	concept:itemfoundinroom	concept_visualizablething_separate_bedroom
concept_bathroomitem_garden_tub	concept:itemfoundinroom	concept_visualizablething_master_suite
concept_nondiseasecondition_birth	concept:atdate	concept_date_n1999
concept_nondiseasecondition_birth	concept:atdate	concept_date_n2004
concept_nondiseasecondition_birth	concept:atdate	concept_dateliteral_n2002
